datetime,count
2011-10-22 20:00:00,179.13255008541
2011-10-22 21:00:00,150.63630303030303
2011-10-22 22:00:00,115.14965476190474
2011-10-22 23:00:00,69.89316666666667
2011-10-23 00:00:00,77.22419047619047
2011-10-23 01:00:00,58.473484848484844
2011-10-23 02:00:00,53.11493459383753
2011-10-23 03:00:00,29.339676190476194
2011-10-23 04:00:00,14.518875839136708
2011-10-23 05:00:00,14.138974069337879
2011-10-23 06:00:00,36.61
2011-10-23 07:00:00,64.80643421052632
2011-10-23 08:00:00,72.725
2011-10-23 09:00:00,155.66700018477457
2011-10-23 10:00:00,218.19604624057064
2011-10-23 11:00:00,222.63645963095973
2011-10-23 12:00:00,210.83282135719892
2011-10-23 13:00:00,233.63381259385565
2011-10-23 14:00:00,219.24042641499392
2011-10-23 15:00:00,217.84883382240136
2011-10-23 16:00:00,272.99233333333336
2011-10-23 17:00:00,307.3
2011-10-23 18:00:00,266.625
2011-10-23 19:00:00,231.74433333333334
2011-10-23 20:00:00,187.70276000868657
2011-10-23 21:00:00,167.54805888596107
2011-10-23 22:00:00,106.80486718689113
2011-10-23 23:00:00,66.22938217338218
2011-10-24 00:00:00,46.650569264069254
2011-10-24 01:00:00,11.555098096784654
2011-10-24 02:00:00,9.23207554391454
2011-10-24 03:00:00,6.381238625256361
2011-10-24 04:00:00,7.129046803232138
2011-10-24 05:00:00,22.300487811767198
2011-10-24 06:00:00,90.5083131946882
2011-10-24 07:00:00,258.78749999999997
2011-10-24 08:00:00,398.555
2011-10-24 09:00:00,189.7698672420468
2011-10-24 10:00:00,123.51022041908125
2011-10-24 11:00:00,152.62854327320704
2011-10-24 12:00:00,171.80389016184463
2011-10-24 13:00:00,167.17178460660617
2011-10-24 14:00:00,167.22317062377914
2011-10-24 15:00:00,175.88409750020688
2011-10-24 16:00:00,267.1998863636364
2011-10-24 17:00:00,520.69
2011-10-24 18:00:00,507.955
2011-10-24 19:00:00,246.55
2011-10-24 20:00:00,205.92994776201496
2011-10-24 21:00:00,141.56999521774526
2011-10-24 22:00:00,141.30073951048954
2011-10-24 23:00:00,74.95508413662361
2011-10-25 00:00:00,45.443571146245056
2011-10-25 01:00:00,12.12545550709465
2011-10-25 02:00:00,9.444058159287755
2011-10-25 03:00:00,5.4799246044361425
2011-10-25 04:00:00,6.200513371308272
2011-10-25 05:00:00,21.854183357449582
2011-10-25 06:00:00,96.12517308479808
2011-10-25 07:00:00,282.27103030303033
2011-10-25 08:00:00,449.445
2011-10-25 09:00:00,184.83486590944472
2011-10-25 10:00:00,144.73582894010593
2011-10-25 11:00:00,155.4169841396734
2011-10-25 12:00:00,193.37226570309227
2011-10-25 13:00:00,193.56048197087404
2011-10-25 14:00:00,178.39746856682694
2011-10-25 15:00:00,186.94022433466472
2011-10-25 16:00:00,280.405
2011-10-25 17:00:00,537.955
2011-10-25 18:00:00,460.33
2011-10-25 19:00:00,287.915
2011-10-25 20:00:00,194.56813593538257
2011-10-25 21:00:00,152.53285938298188
2011-10-25 22:00:00,136.14165539744073
2011-10-25 23:00:00,72.63741624895573
2011-10-26 00:00:00,50.36519047619047
2011-10-26 01:00:00,18.271931665739928
2011-10-26 02:00:00,13.819275908737888
2011-10-26 03:00:00,7.505255134930693
2011-10-26 04:00:00,7.545590088079203
2011-10-26 05:00:00,22.480936436671705
2011-10-26 06:00:00,98.98504750204751
2011-10-26 07:00:00,279.7289189482545
2011-10-26 08:00:00,426.97
2011-10-26 09:00:00,200.16131988199356
2011-10-26 10:00:00,134.049946257298
2011-10-26 11:00:00,135.23666702924604
2011-10-26 12:00:00,193.1634180425834
2011-10-26 13:00:00,172.57311939436602
2011-10-26 14:00:00,157.5696004288426
2011-10-26 15:00:00,167.43360026234245
2011-10-26 16:00:00,235.11581227106225
2011-10-26 17:00:00,464.667
2011-10-26 18:00:00,418.215
2011-10-26 19:00:00,272.55933333333337
2011-10-26 20:00:00,195.8098953223049
2011-10-26 21:00:00,167.7596548877939
2011-10-26 22:00:00,115.74028824647576
2011-10-26 23:00:00,69.56743212197159
2011-10-27 00:00:00,46.677545454545445
2011-10-27 01:00:00,12.359930106025136
2011-10-27 02:00:00,10.475920593380822
2011-10-27 03:00:00,4.931545951114919
2011-10-27 04:00:00,5.674058284730589
2011-10-27 05:00:00,16.565094997594997
2011-10-27 06:00:00,78.51193618881119
2011-10-27 07:00:00,261.3752083333333
2011-10-27 08:00:00,263.82
2011-10-27 09:00:00,203.05650815875603
2011-10-27 10:00:00,112.0061759931245
2011-10-27 11:00:00,120.37573435143287
2011-10-27 12:00:00,111.74386530381383
2011-10-27 13:00:00,157.83762511830477
2011-10-27 14:00:00,150.03335400813648
2011-10-27 15:00:00,166.82998959080578
2011-10-27 16:00:00,273.2624848484848
2011-10-27 17:00:00,409.54
2011-10-27 18:00:00,344.64
2011-10-27 19:00:00,232.37
2011-10-27 20:00:00,168.35371844093555
2011-10-27 21:00:00,133.2828761286274
2011-10-27 22:00:00,102.76396527777777
2011-10-27 23:00:00,82.5016287878788
2011-10-28 00:00:00,49.67466666666666
2011-10-28 01:00:00,27.545437500000002
2011-10-28 02:00:00,18.62304569035948
2011-10-28 03:00:00,17.799769763569767
2011-10-28 04:00:00,19.216902069631477
2011-10-28 05:00:00,40.62012649703238
2011-10-28 06:00:00,84.1375595238095
2011-10-28 07:00:00,243.08646813371814
2011-10-28 08:00:00,422.15
2011-10-28 09:00:00,190.16435412872335
2011-10-28 10:00:00,127.22227156509851
2011-10-28 11:00:00,147.8586709519317
2011-10-28 12:00:00,179.30336384598886
2011-10-28 13:00:00,176.64703921228923
2011-10-28 14:00:00,158.0083717948718
2011-10-28 15:00:00,169.36610096153848
2011-10-28 16:00:00,219.065
2011-10-28 17:00:00,395.49
2011-10-28 18:00:00,362.705
2011-10-28 19:00:00,216.47
2011-10-28 20:00:00,144.8188888888889
2011-10-28 21:00:00,105.9451060372408
2011-10-28 22:00:00,87.05563480392156
2011-10-28 23:00:00,63.485
2011-10-29 00:00:00,53.705
2011-10-29 01:00:00,48.72342063492064
2011-10-29 02:00:00,40.1370897525677
2011-10-29 03:00:00,31.91933333333333
2011-10-29 04:00:00,21.381875673177397
2011-10-29 05:00:00,12.363666271467993
2011-10-29 06:00:00,24.097412280701757
2011-10-29 07:00:00,30.98
2011-10-29 08:00:00,74.345
2011-10-29 09:00:00,136.165
2011-10-29 10:00:00,114.89
2011-10-29 11:00:00,109.19
2011-10-29 12:00:00,85.5825
2011-10-29 13:00:00,73.3025
2011-10-29 14:00:00,70.50459821428572
2011-10-29 15:00:00,60.39133589181286
2011-10-29 16:00:00,67.568082010582
2011-10-29 17:00:00,149.36
2011-10-29 18:00:00,126.19
2011-10-29 19:00:00,117.625625
2011-10-29 20:00:00,87.955
2011-10-29 21:00:00,71.37334821428571
2011-10-29 22:00:00,58.738819444444445
2011-10-29 23:00:00,52.313453947368416
2011-10-30 00:00:00,48.952515037594
2011-10-30 01:00:00,43.69735606060606
2011-10-30 02:00:00,39.14959065444359
2011-10-30 03:00:00,21.992486111111113
2011-10-30 04:00:00,13.564583937135659
2011-10-30 05:00:00,12.440073285506587
2011-10-30 06:00:00,24.150245614035086
2011-10-30 07:00:00,32.917142857142856
2011-10-30 08:00:00,74.405
2011-10-30 09:00:00,142.67405826558266
2011-10-30 10:00:00,180.70226593754035
2011-10-30 11:00:00,176.72371735649176
2011-10-30 12:00:00,194.0883462772786
2011-10-30 13:00:00,194.2698872180451
2011-10-30 14:00:00,211.88238721804512
2011-10-30 15:00:00,227.73131578947365
2011-10-30 16:00:00,257.56
2011-10-30 17:00:00,270.36
2011-10-30 18:00:00,207.335
2011-10-30 19:00:00,254.27
2011-10-30 20:00:00,155.80548815976258
2011-10-30 21:00:00,132.22080555555556
2011-10-30 22:00:00,82.42729411764707
2011-10-30 23:00:00,51.045745614035084
2011-10-31 00:00:00,28.73561069340017
2011-10-31 01:00:00,20.513274675324684
2011-10-31 02:00:00,12.926416394346154
2011-10-31 03:00:00,8.388136425787549
2011-10-31 04:00:00,9.301590736301069
2011-10-31 05:00:00,20.967413766788763
2011-10-31 06:00:00,65.92302038880986
2011-10-31 07:00:00,236.6808333333333
2011-10-31 08:00:00,399.7
2011-10-31 09:00:00,191.2355066782811
2011-10-31 10:00:00,123.03370215276273
2011-10-31 11:00:00,146.06966698796677
2011-10-31 12:00:00,172.7333460790336
2011-10-31 13:00:00,164.22834449728202
2011-10-31 14:00:00,151.47201068382188
2011-10-31 15:00:00,152.1094722065092
2011-10-31 16:00:00,219.17136904761904
2011-10-31 17:00:00,448.29
2011-10-31 18:00:00,380.6
2011-10-31 19:00:00,270.96
2011-10-31 20:00:00,183.8957772724387
2011-10-31 21:00:00,126.2466785560775
2011-10-31 22:00:00,104.93880596461668
2011-10-31 23:00:00,62.708305555555555
2011-11-20 00:00:00,89.21416666666666
2011-11-20 01:00:00,67.90208333333334
2011-11-20 02:00:00,65.41717903828197
2011-11-20 03:00:00,31.882831313131316
2011-11-20 04:00:00,9.51921173795448
2011-11-20 05:00:00,10.522450374318117
2011-11-20 06:00:00,55.99166666666667
2011-11-20 07:00:00,81.70312037037037
2011-11-20 08:00:00,80.145
2011-11-20 09:00:00,171.62215821256038
2011-11-20 10:00:00,208.9510231481481
2011-11-20 11:00:00,259.1853004672355
2011-11-20 12:00:00,264.1675817597525
2011-11-20 13:00:00,260.6301637073244
2011-11-20 14:00:00,261.3790910029466
2011-11-20 15:00:00,298.15203263839334
2011-11-20 16:00:00,303.62966666666665
2011-11-20 17:00:00,300.28
2011-11-20 18:00:00,305.155
2011-11-20 19:00:00,264.49
2011-11-20 20:00:00,216.19984094283402
2011-11-20 21:00:00,162.4264996936758
2011-11-20 22:00:00,88.12016987179487
2011-11-20 23:00:00,65.1547036019536
2011-11-21 00:00:00,38.66261912604304
2011-11-21 01:00:00,11.402617280215605
2011-11-21 02:00:00,9.801206339668587
2011-11-21 03:00:00,5.613740413796714
2011-11-21 04:00:00,6.05938646009955
2011-11-21 05:00:00,17.618224867724866
2011-11-21 06:00:00,75.9600226102726
2011-11-21 07:00:00,253.41874999999996
2011-11-21 08:00:00,405.145
2011-11-21 09:00:00,178.9178335058661
2011-11-21 10:00:00,129.24634153809154
2011-11-21 11:00:00,136.8267908589557
2011-11-21 12:00:00,169.51388212724925
2011-11-21 13:00:00,174.95569284582652
2011-11-21 14:00:00,149.8940657935429
2011-11-21 15:00:00,80.18610004810006
2011-11-21 16:00:00,104.31180555555555
2011-11-21 17:00:00,208.98
2011-11-21 18:00:00,247.665
2011-11-21 19:00:00,189.59574074074072
2011-11-21 20:00:00,107.48082196969699
2011-11-21 21:00:00,90.30380808080808
2011-11-21 22:00:00,80.7169597902098
2011-11-21 23:00:00,55.9805405982906
2011-11-22 00:00:00,29.428527777777777
2011-11-22 01:00:00,10.954495974796886
2011-11-22 02:00:00,7.185316667157141
2011-11-22 03:00:00,5.861197750638199
2011-11-22 04:00:00,5.676916741615823
2011-11-22 05:00:00,13.722244953373984
2011-11-22 06:00:00,79.80468179830679
2011-11-22 07:00:00,151.19061363636362
2011-11-22 08:00:00,261.375
2011-11-22 09:00:00,153.54222222222222
2011-11-22 10:00:00,81.69665674603175
2011-11-22 11:00:00,78.33946226689979
2011-11-22 12:00:00,79.30705411255411
2011-11-22 13:00:00,80.0116176046176
2011-11-22 14:00:00,73.00078427128427
2011-11-22 15:00:00,72.44441236772487
2011-11-22 16:00:00,107.11912698412699
2011-11-22 17:00:00,280.65
2011-11-22 18:00:00,222.775
2011-11-22 19:00:00,199.7274074074074
2011-11-22 20:00:00,138.69519028797288
2011-11-22 21:00:00,109.10757614607614
2011-11-22 22:00:00,114.5165094072594
2011-11-22 23:00:00,72.13176580315087
2011-11-23 00:00:00,31.18834052059052
2011-11-23 01:00:00,10.840553732828328
2011-11-23 02:00:00,9.336528516835294
2011-11-23 03:00:00,3.6878354650897824
2011-11-23 04:00:00,4.515826259802316
2011-11-23 05:00:00,16.569698055827086
2011-11-23 06:00:00,67.92288191763193
2011-11-23 07:00:00,249.59499999999997
2011-11-23 08:00:00,405.15
2011-11-23 09:00:00,162.20919791526623
2011-11-23 10:00:00,107.51262708125209
2011-11-23 11:00:00,147.87234789543155
2011-11-23 12:00:00,154.63988868391917
2011-11-23 13:00:00,143.61485092724763
2011-11-23 14:00:00,143.32187001686574
2011-11-23 15:00:00,140.572078343214
2011-11-23 16:00:00,192.66771374458875
2011-11-23 17:00:00,335.81
2011-11-23 18:00:00,331.835
2011-11-23 19:00:00,217.74
2011-11-23 20:00:00,150.83776290554536
2011-11-23 21:00:00,127.3221436177202
2011-11-23 22:00:00,106.09554166666666
2011-11-23 23:00:00,85.23649365274365
2011-11-24 00:00:00,69.227
2011-11-24 01:00:00,52.9648
2011-11-24 02:00:00,44.687467857142856
2011-11-24 03:00:00,24.84337324561404
2011-11-24 04:00:00,30.761470454545453
2011-11-24 05:00:00,27.45151212121212
2011-11-24 06:00:00,56.65654545454546
2011-11-24 07:00:00,46.905
2011-11-24 08:00:00,128.585
2011-11-24 09:00:00,169.2531675374434
2011-11-24 10:00:00,168.1858327796087
2011-11-24 11:00:00,204.97131578947366
2011-11-24 12:00:00,222.0583157894737
2011-11-24 13:00:00,233.42331578947372
2011-11-24 14:00:00,241.79131578947366
2011-11-24 15:00:00,227.2883157894737
2011-11-24 16:00:00,268.9
2011-11-24 17:00:00,298.055
2011-11-24 18:00:00,230.905
2011-11-24 19:00:00,206.91
2011-11-24 20:00:00,139.68545789224783
2011-11-24 21:00:00,130.56756774073264
2011-11-24 22:00:00,107.00170046048721
2011-11-24 23:00:00,67.14225375375376
2011-11-25 00:00:00,45.08212745098039
2011-11-25 01:00:00,20.46133365800866
2011-11-25 02:00:00,26.885608679688094
2011-11-25 03:00:00,17.328557142857143
2011-11-25 04:00:00,18.527310694340102
2011-11-25 05:00:00,32.870795606898554
2011-11-25 06:00:00,74.44729166666666
2011-11-25 07:00:00,234.505
2011-11-25 08:00:00,408.48
2011-11-25 09:00:00,207.45951839826841
2011-11-25 10:00:00,123.92030376749976
2011-11-25 11:00:00,140.37024291949012
2011-11-25 12:00:00,168.50843348218245
2011-11-25 13:00:00,183.505310239121
2011-11-25 14:00:00,180.26384424603174
2011-11-25 15:00:00,187.88144146825397
2011-11-25 16:00:00,285.77
2011-11-25 17:00:00,459.21
2011-11-25 18:00:00,396.89
2011-11-25 19:00:00,262.885
2011-11-25 20:00:00,166.2687323883232
2011-11-25 21:00:00,135.06229294306374
2011-11-25 22:00:00,105.04488157308377
2011-11-25 23:00:00,70.42013888888889
2011-11-26 00:00:00,77.05279411764707
2011-11-26 01:00:00,60.822559523809524
2011-11-26 02:00:00,50.74642507002802
2011-11-26 03:00:00,31.839222222222215
2011-11-26 04:00:00,19.556453823953824
2011-11-26 05:00:00,20.08685147695442
2011-11-26 06:00:00,39.8775
2011-11-26 07:00:00,37.14
2011-11-26 08:00:00,86.265
2011-11-26 09:00:00,158.81017965367965
2011-11-26 10:00:00,146.32940390749604
2011-11-26 11:00:00,207.68767146548674
2011-11-26 12:00:00,203.59987641171585
2011-11-26 13:00:00,271.59535425101217
2011-11-26 14:00:00,192.47995479082317
2011-11-26 15:00:00,261.16642567958354
2011-11-26 16:00:00,235.59
2011-11-26 17:00:00,284.25
2011-11-26 18:00:00,218.205
2011-11-26 19:00:00,222.465
2011-11-26 20:00:00,167.67524207401794
2011-11-26 21:00:00,140.17121428571429
2011-11-26 22:00:00,117.34065476190476
2011-11-26 23:00:00,65.8046981981982
2011-11-27 00:00:00,78.26483333333333
2011-11-27 01:00:00,62.93753246753246
2011-11-27 02:00:00,55.55576792717086
2011-11-27 03:00:00,31.006580952380954
2011-11-27 04:00:00,13.977709809088326
2011-11-27 05:00:00,10.056795612413355
2011-11-27 06:00:00,38.99155357142857
2011-11-27 07:00:00,71.02991666666667
2011-11-27 08:00:00,80.685
2011-11-27 09:00:00,160.805850741296
2011-11-27 10:00:00,208.55997295201604
2011-11-27 11:00:00,234.37342921539963
2011-11-27 12:00:00,228.77151762031073
2011-11-27 13:00:00,266.2219075012631
2011-11-27 14:00:00,393.315
2011-11-27 15:00:00,379.525
2011-11-27 16:00:00,289.21
2011-11-27 17:00:00,304.53
2011-11-27 18:00:00,253.68
2011-11-27 19:00:00,255.485
2011-11-27 20:00:00,211.42832924658703
2011-11-27 21:00:00,181.8431067304168
2011-11-27 22:00:00,157.72880769230767
2011-11-27 23:00:00,89.25466603445551
2011-11-28 00:00:00,42.65941774891775
2011-11-28 01:00:00,12.535017288703848
2011-11-28 03:00:00,6.109346773516193
2011-11-28 04:00:00,6.904667155250914
2011-11-28 05:00:00,22.209987811767196
2011-11-28 06:00:00,92.57814927527428
2011-11-28 07:00:00,283.7024196417617
2011-11-28 08:00:00,408.845
2011-11-28 09:00:00,179.23514627805145
2011-11-28 10:00:00,142.16625693616692
2011-11-28 11:00:00,150.55653061623465
2011-11-28 12:00:00,185.86539506058182
2011-11-28 13:00:00,199.5615699296947
2011-11-28 14:00:00,189.30976813278582
2011-11-28 15:00:00,185.12534456652938
2011-11-28 16:00:00,275.50135416666666
2011-11-28 17:00:00,538.995
2011-11-28 18:00:00,494.435
2011-11-28 19:00:00,302.11
2011-11-28 20:00:00,214.5774582257404
2011-11-28 21:00:00,170.44850999155906
2011-11-28 22:00:00,133.90679800052195
2011-11-28 23:00:00,71.15401545627552
2011-11-29 00:00:00,33.55104841897233
2011-11-29 01:00:00,13.5003023367356
2011-11-29 02:00:00,8.525573276951615
2011-11-29 03:00:00,4.7799818799588305
2011-11-29 04:00:00,5.20315208928219
2011-11-29 05:00:00,21.32014782353905
2011-11-29 06:00:00,98.87368282505783
2011-11-29 07:00:00,289.2178656035517
2011-11-29 08:00:00,440.96
2011-11-29 09:00:00,187.25738264732342
2011-11-29 10:00:00,129.86421653323347
2011-11-29 11:00:00,100.46299994694847
2011-11-29 12:00:00,101.0359107142857
2011-11-29 13:00:00,99.9624552017132
2011-11-29 14:00:00,73.60789772727273
2011-11-29 15:00:00,80.67929999398748
2011-11-29 16:00:00,102.51184718059717
2011-11-29 17:00:00,253.7
2011-11-29 18:00:00,290.295
2011-11-29 19:00:00,204.05655555555552
2011-11-29 20:00:00,138.91970929339476
2011-11-29 21:00:00,112.62120185638736
2011-11-29 22:00:00,102.81234215636613
2011-11-29 23:00:00,60.935587087087086
2011-11-30 00:00:00,60.33402380952381
2011-11-30 01:00:00,21.101512845651087
2011-11-30 02:00:00,11.424461812983242
2011-11-30 03:00:00,5.5251555053776995
2011-11-30 04:00:00,13.807120213768044
2011-11-30 05:00:00,28.02394304279598
2011-11-30 06:00:00,72.50214977477476
2011-11-30 07:00:00,242.06216666666668
2011-11-30 08:00:00,421.525
2011-11-30 09:00:00,195.7737260358689
2011-11-30 10:00:00,117.13557475094673
2011-11-30 11:00:00,145.29182946112525
2011-11-30 12:00:00,138.0695012786
2011-11-30 13:00:00,164.2766631412817
2011-11-30 14:00:00,167.22212766830867
2011-11-30 15:00:00,160.07432475490197
2011-11-30 16:00:00,212.975
2011-11-30 17:00:00,380.715
2011-11-30 18:00:00,318.795
2011-11-30 19:00:00,216.440875
2011-11-30 20:00:00,149.8136961261516
2011-11-30 21:00:00,124.43492386361379
2011-11-30 22:00:00,91.77976190476191
2011-11-30 23:00:00,70.04173986486487
2011-12-20 00:00:00,68.0935
2011-12-20 01:00:00,66.08408080277565
2011-12-20 02:00:00,51.56626492248061
2011-12-20 03:00:00,47.11691054895397
2011-12-20 04:00:00,36.584949600520254
2011-12-20 05:00:00,59.3789156162465
2011-12-20 06:00:00,120.19492803030303
2011-12-20 07:00:00,237.18994468390804
2011-12-20 08:00:00,434.235
2011-12-20 09:00:00,203.36043648123675
2011-12-20 10:00:00,131.20963226657773
2011-12-20 11:00:00,144.68743370665837
2011-12-20 12:00:00,146.88590568918755
2011-12-20 13:00:00,147.10581110771378
2011-12-20 14:00:00,148.03824365437663
2011-12-20 15:00:00,153.67989760201218
2011-12-20 16:00:00,220.69245833333335
2011-12-20 17:00:00,406.125
2011-12-20 18:00:00,348.655
2011-12-20 19:00:00,238.2
2011-12-20 20:00:00,170.54170245600272
2011-12-20 21:00:00,136.01147611483867
2011-12-20 22:00:00,114.21777083333332
2011-12-20 23:00:00,94.04234105534105
2011-12-21 00:00:00,38.753071428571424
2011-12-21 01:00:00,21.884435743085536
2011-12-21 02:00:00,13.965082674377891
2011-12-21 03:00:00,8.73470241144434
2011-12-21 04:00:00,8.65116857548863
2011-12-21 05:00:00,12.651999999999997
2011-12-21 06:00:00,61.92148809523809
2011-12-21 07:00:00,191.51320512820513
2011-12-21 08:00:00,275.805
2011-12-21 09:00:00,125.5725
2011-12-21 10:00:00,114.82223609039914
2011-12-21 11:00:00,124.5118282915464
2011-12-21 12:00:00,82.13202556022411
2011-12-21 13:00:00,69.39524440836941
2011-12-21 14:00:00,101.22946025539574
2011-12-21 15:00:00,109.39923510011621
2011-12-21 16:00:00,79.61622294372295
2011-12-21 17:00:00,176.355
2011-12-21 18:00:00,211.35
2011-12-21 19:00:00,167.685
2011-12-21 20:00:00,135.94604743083002
2011-12-21 21:00:00,115.22631766160572
2011-12-21 22:00:00,109.44084517565767
2011-12-21 23:00:00,74.22187017884077
2011-12-22 00:00:00,42.555964355089344
2011-12-22 01:00:00,13.511849793617237
2011-12-22 02:00:00,14.116717995557762
2011-12-22 03:00:00,9.387968656124832
2011-12-22 04:00:00,6.304160819434294
2011-12-22 05:00:00,15.041999999999998
2011-12-22 06:00:00,74.19518939393939
2011-12-22 07:00:00,181.08
2011-12-22 08:00:00,290.4
2011-12-22 09:00:00,141.2007738095238
2011-12-22 10:00:00,96.2607169011544
2011-12-22 11:00:00,111.34958665908465
2011-12-22 12:00:00,125.50727514298565
2011-12-22 13:00:00,136.74917852007454
2011-12-22 14:00:00,133.3914731897442
2011-12-22 15:00:00,122.06322386243542
2011-12-22 16:00:00,165.04125
2011-12-22 17:00:00,250.055
2011-12-22 18:00:00,270.44
2011-12-22 19:00:00,186.92
2011-12-22 20:00:00,130.19178030303033
2011-12-22 21:00:00,107.01511363636365
2011-12-22 22:00:00,69.37208333333334
2011-12-22 23:00:00,58.26559523809524
2011-12-23 00:00:00,35.15891666666667
2011-12-23 01:00:00,16.23863997113997
2011-12-23 02:00:00,12.715142725840336
2011-12-23 03:00:00,5.264659490015133
