datetime,count
2011-08-29 22:00:00,156.9392014848523
2011-08-29 23:00:00,93.02234848484848
2011-08-30 00:00:00,39.06289069264069
2011-08-30 01:00:00,16.829415574607385
2011-08-30 02:00:00,10.095659936058965
2011-08-30 03:00:00,4.9498129646697535
2011-08-30 04:00:00,6.867987280772178
2011-08-30 05:00:00,21.31896462685865
2011-08-30 06:00:00,112.93485302197803
2011-08-30 07:00:00,304.3757993235525
2011-08-30 08:00:00,438.955
2011-08-30 09:00:00,198.90832466862264
2011-08-30 10:00:00,127.66583333333332
2011-08-30 11:00:00,159.15831220979283
2011-08-30 12:00:00,192.80145226106745
2011-08-30 13:00:00,185.72564558213824
2011-08-30 14:00:00,174.5638764964846
2011-08-30 15:00:00,179.34930021113553
2011-08-30 16:00:00,299.635
2011-08-30 17:00:00,560.955
2011-08-30 18:00:00,529.365
2011-08-30 19:00:00,372.41
2011-08-30 20:00:00,274.7694617213792
2011-08-30 21:00:00,200.26605252947968
2011-08-30 22:00:00,163.6982690098846
2011-08-30 23:00:00,107.5230909090909
2011-08-31 00:00:00,37.0825
2011-08-31 01:00:00,20.150792863984677
2011-08-31 02:00:00,11.759226824505221
2011-08-31 03:00:00,5.246501271239793
2011-08-31 04:00:00,7.467079538560707
2011-08-31 05:00:00,20.94797053964505
2011-08-31 06:00:00,109.40010042735041
2011-08-31 07:00:00,301.2595651965684
2011-08-31 08:00:00,426.485
2011-08-31 09:00:00,205.68412217709295
2011-08-31 10:00:00,120.60916666666668
2011-08-31 11:00:00,154.94043345757257
2011-08-31 12:00:00,184.45585515080057
2011-08-31 13:00:00,184.48350707356775
2011-08-31 14:00:00,169.42375321824903
2011-08-31 15:00:00,173.8155926448553
2011-08-31 16:00:00,293.62
2011-08-31 17:00:00,548.21
2011-08-31 18:00:00,534.115
2011-08-31 19:00:00,374.81
2011-08-31 20:00:00,274.7624379118554
2011-08-31 21:00:00,196.36773513305783
2011-08-31 22:00:00,141.035327685404
2011-08-31 23:00:00,86.35143101343103
2011-09-20 00:00:00,36.575500000000005
2011-09-20 01:00:00,12.014019078144079
2011-09-20 02:00:00,7.923780976884333
2011-09-20 03:00:00,4.643828739388253
2011-09-20 04:00:00,5.113901114759655
2011-09-20 05:00:00,22.601687710155698
2011-09-20 06:00:00,102.88570964199796
2011-09-20 07:00:00,269.684648286326
2011-09-20 08:00:00,288.185
2011-09-20 09:00:00,155.80174242424243
2011-09-20 10:00:00,106.45163113716352
2011-09-20 11:00:00,105.97110791039027
2011-09-20 12:00:00,118.35070536372783
2011-09-20 13:00:00,125.07591789874185
2011-09-20 14:00:00,133.3284883411908
2011-09-20 15:00:00,166.554199344266
2011-09-20 16:00:00,246.18184208152954
2011-09-20 17:00:00,453.415
2011-09-20 18:00:00,434.42
2011-09-20 19:00:00,297.135
2011-09-20 20:00:00,190.44816666666665
2011-09-20 21:00:00,132.13837733100235
2011-09-20 22:00:00,117.2217591991342
2011-09-20 23:00:00,90.00773855311354
2011-09-21 00:00:00,31.1775
2011-09-21 01:00:00,11.43151150932401
2011-09-21 02:00:00,9.374437599840997
2011-09-21 03:00:00,5.60014541659273
2011-09-21 04:00:00,4.934359644638916
2011-09-21 05:00:00,15.542047619047619
2011-09-21 06:00:00,96.61152976190476
2011-09-21 07:00:00,233.08239015151514
2011-09-21 08:00:00,391.06
2011-09-21 09:00:00,153.76875
2011-09-21 10:00:00,115.82292868529905
2011-09-21 11:00:00,141.8566728989853
2011-09-21 12:00:00,165.4050357054874
2011-09-21 13:00:00,182.88181987592742
2011-09-21 14:00:00,173.06000689916732
2011-09-21 15:00:00,181.42550271269846
2011-09-21 16:00:00,280.79682575757573
2011-09-21 17:00:00,485.02
2011-09-21 18:00:00,386.105
2011-09-21 19:00:00,236.545
2011-09-21 20:00:00,118.83461038961039
2011-09-21 21:00:00,89.78068181818182
2011-09-21 22:00:00,102.79184848484849
2011-09-21 23:00:00,97.03258440170941
2011-09-22 00:00:00,35.220378787878786
2011-09-22 01:00:00,10.971768341307815
2011-09-22 02:00:00,8.567905662852361
2011-09-22 03:00:00,5.9236714771345955
2011-09-22 04:00:00,6.2995448782170795
2011-09-22 05:00:00,16.8675
2011-09-22 06:00:00,97.35160714285713
2011-09-22 07:00:00,253.64982142857144
2011-09-22 08:00:00,361.035
2011-09-22 09:00:00,160.29217350424744
2011-09-22 10:00:00,126.1124747992854
2011-09-22 11:00:00,126.44888459142032
2011-09-22 12:00:00,182.96978334664686
2011-09-22 13:00:00,153.17039376367228
2011-09-22 14:00:00,153.6778756045971
2011-09-22 15:00:00,167.0336682666835
2011-09-22 16:00:00,282.3034166666667
2011-09-22 17:00:00,451.56
2011-09-22 18:00:00,378.42
2011-09-22 19:00:00,254.09
2011-09-22 20:00:00,146.1183959134172
2011-09-22 21:00:00,151.88594571514804
2011-09-22 22:00:00,104.90285714285714
2011-09-22 23:00:00,96.27859432234432
2011-09-23 00:00:00,40.175
2011-09-23 01:00:00,16.1425
2011-09-23 02:00:00,12.242040855343486
2011-09-23 03:00:00,5.7410927815246495
2011-09-23 04:00:00,6.23976392251816
2011-09-23 05:00:00,16.323333333333334
2011-09-23 06:00:00,98.74794444444444
2011-09-23 07:00:00,139.49273809523808
2011-09-23 08:00:00,275.66
2011-09-23 09:00:00,154.7525
2011-09-23 10:00:00,99.50539148351649
2011-09-23 11:00:00,102.79999465811964
2011-09-23 12:00:00,117.81454804917304
2011-09-23 13:00:00,116.22377976190477
2011-09-23 14:00:00,110.0213888888889
2011-09-23 15:00:00,106.69061947774448
2011-09-23 16:00:00,175.17392857142855
2011-09-23 17:00:00,294.84
2011-09-23 18:00:00,226.28
2011-09-23 19:00:00,259.05
2011-09-23 20:00:00,181.75785984848483
2011-09-23 21:00:00,125.94482142857143
2011-09-23 22:00:00,134.19386645299147
2011-09-23 23:00:00,103.64958333333334
2011-09-24 00:00:00,130.3425
2011-09-24 01:00:00,83.48071428571427
2011-09-24 02:00:00,62.82151515151515
2011-09-24 03:00:00,32.12434523809524
2011-09-24 04:00:00,9.277846153846154
2011-09-24 05:00:00,15.388764173326674
2011-09-24 06:00:00,52.75660317460317
2011-09-24 07:00:00,81.27008333333333
2011-09-24 08:00:00,134.045
2011-09-24 09:00:00,183.03640319779947
2011-09-24 10:00:00,169.96068226433493
2011-09-24 11:00:00,194.81162774623957
2011-09-24 12:00:00,234.377857149077
2011-09-24 13:00:00,201.13096131122927
2011-09-24 14:00:00,222.39246666498363
2011-09-24 15:00:00,263.1671807172712
2011-09-24 16:00:00,269.01525
2011-09-24 17:00:00,385.36
2011-09-24 18:00:00,333.195
2011-09-24 19:00:00,269.965
2011-09-24 20:00:00,200.48615025252525
2011-09-24 21:00:00,166.34014502786482
2011-09-24 22:00:00,134.19651202592473
2011-09-24 23:00:00,116.24338888888889
2011-09-25 00:00:00,122.0725
2011-09-25 01:00:00,86.04083333333332
2011-09-25 02:00:00,65.97008658008659
2011-09-25 03:00:00,36.3685
2011-09-25 04:00:00,11.394493589743588
2011-09-25 05:00:00,24.823607045732047
2011-09-25 06:00:00,35.763333333333335
2011-09-25 07:00:00,65.3275
2011-09-25 08:00:00,86.16
2011-09-25 09:00:00,189.2412731410746
2011-09-25 10:00:00,182.3403516617791
2011-09-25 11:00:00,233.04717843946605
2011-09-25 12:00:00,240.71492369043997
2011-09-25 13:00:00,237.20157670164446
2011-09-25 14:00:00,193.94263759863279
2011-09-25 15:00:00,202.12170275814648
2011-09-25 16:00:00,309.9783522727273
2011-09-25 17:00:00,388.615
2011-09-25 18:00:00,326.595
2011-09-25 19:00:00,246.45
2011-09-25 20:00:00,197.07573828183314
2011-09-25 21:00:00,123.31581907603889
2011-09-25 22:00:00,121.92913107354377
2011-09-25 23:00:00,87.48407051282051
2011-09-26 00:00:00,33.17
2011-09-26 01:00:00,11.5637987275882
2011-09-26 02:00:00,7.330458641323445
2011-09-26 03:00:00,4.97934163208929
2011-09-26 04:00:00,6.165782973455175
2011-09-26 05:00:00,21.270871443089433
2011-09-26 06:00:00,101.31946825396827
2011-09-26 07:00:00,254.45398809523812
2011-09-26 08:00:00,355.215
2011-09-26 09:00:00,186.90985352126933
2011-09-26 10:00:00,128.6113852002879
2011-09-26 11:00:00,168.19150338013498
2011-09-26 12:00:00,183.72067774884553
2011-09-26 13:00:00,189.49898976361706
2011-09-26 14:00:00,175.38559930499895
2011-09-26 15:00:00,177.05053049280872
2011-09-26 16:00:00,295.895
2011-09-26 17:00:00,538.14
2011-09-26 18:00:00,411.375
2011-09-26 19:00:00,283.08
2011-09-26 20:00:00,198.43536213020695
2011-09-26 21:00:00,159.1921815234574
2011-09-26 22:00:00,130.1552097069597
2011-09-26 23:00:00,101.18546932234432
2011-09-27 00:00:00,36.81554545454546
2011-09-27 01:00:00,11.61318500797448
2011-09-27 02:00:00,7.7823398989547
2011-09-27 03:00:00,5.2571243701845285
2011-09-27 04:00:00,5.682378505851493
2011-09-27 05:00:00,15.275
2011-09-27 06:00:00,107.93446825396826
2011-09-27 07:00:00,248.27398809523814
2011-09-27 08:00:00,418.415
2011-09-27 09:00:00,182.91674242424241
2011-09-27 10:00:00,104.51499501887002
2011-09-27 11:00:00,136.70267443650818
2011-09-27 12:00:00,179.27946293985383
2011-09-27 13:00:00,199.40483817256103
2011-09-27 14:00:00,164.2188376716782
2011-09-27 15:00:00,152.01560911424428
2011-09-27 16:00:00,239.02786291486288
2011-09-27 17:00:00,309.25
2011-09-27 18:00:00,306.685
2011-09-27 19:00:00,267.345
2011-09-27 20:00:00,244.6303113420887
2011-09-27 21:00:00,172.22120432776035
2011-09-27 22:00:00,136.46540063364054
2011-09-27 23:00:00,95.6002510683761
2011-09-28 00:00:00,36.1285
2011-09-28 01:00:00,14.158155870445343
2011-09-28 02:00:00,7.454207205264198
2011-09-28 03:00:00,5.429742905706023
2011-09-28 04:00:00,7.3948548009332535
2011-09-28 05:00:00,16.8875
2011-09-28 06:00:00,87.13961904761905
2011-09-28 07:00:00,131.89057575757576
2011-09-28 08:00:00,271.5
2011-09-28 09:00:00,163.0439090909091
2011-09-28 10:00:00,90.54214590964591
2011-09-28 11:00:00,140.4363262872637
2011-09-28 12:00:00,166.78175759702174
2011-09-28 13:00:00,209.24640737296846
2011-09-28 14:00:00,171.29709243666042
2011-09-28 15:00:00,185.03358877334108
2011-09-28 16:00:00,298.26
2011-09-28 17:00:00,540.69
2011-09-28 18:00:00,359.055
2011-09-28 19:00:00,247.83
2011-09-28 20:00:00,136.6078869047619
2011-09-28 21:00:00,130.2456162464986
2011-09-28 22:00:00,131.95187285586277
2011-09-28 23:00:00,96.98641773504274
2011-09-29 00:00:00,34.57204545454545
2011-09-29 01:00:00,11.393518341307816
2011-09-29 02:00:00,8.662198746752587
2011-09-29 03:00:00,5.56660218729745
2011-09-29 04:00:00,6.498606811323657
2011-09-29 05:00:00,21.640895833333335
2011-09-29 06:00:00,110.28389675240219
2011-09-29 07:00:00,293.0908104754441
2011-09-29 08:00:00,430.245
2011-09-29 09:00:00,193.54173383033879
2011-09-29 10:00:00,133.77531679894182
2011-09-29 11:00:00,170.76304334691812
2011-09-29 12:00:00,195.691202838377
2011-09-29 13:00:00,193.08017267134642
2011-09-29 14:00:00,185.1274719516813
2011-09-29 15:00:00,178.81577535065313
2011-09-29 16:00:00,295.105
2011-09-29 17:00:00,535.91
2011-09-29 18:00:00,486.125
2011-09-29 19:00:00,347.89
2011-09-29 20:00:00,248.88068791185538
2011-09-29 21:00:00,209.58424504320897
2011-09-29 22:00:00,143.62513755340672
2011-09-29 23:00:00,93.84545833333334
2011-09-30 00:00:00,47.457878787878784
2011-09-30 01:00:00,24.162023809523806
2011-09-30 02:00:00,12.950861008224923
2011-09-30 03:00:00,6.840644806100775
2011-09-30 04:00:00,5.826484536624905
2011-09-30 05:00:00,23.672267797942308
2011-09-30 06:00:00,104.47540003052501
2011-09-30 07:00:00,282.31100659223233
2011-09-30 08:00:00,424.165
2011-09-30 09:00:00,199.48614053373603
2011-09-30 10:00:00,163.8309029652265
2011-09-30 11:00:00,193.62399581404514
2011-09-30 12:00:00,217.94753186170448
2011-09-30 13:00:00,229.4502023478982
2011-09-30 14:00:00,218.98923954754068
2011-09-30 15:00:00,226.6917725561987
2011-09-30 16:00:00,327.45
2011-09-30 17:00:00,550.05
2011-09-30 18:00:00,447.74
2011-09-30 19:00:00,274.02
2011-09-30 20:00:00,201.0130010370768
2011-09-30 21:00:00,168.98959692698563
2011-09-30 22:00:00,152.19996305638827
2011-09-30 23:00:00,122.03413875598086
2011-10-20 00:00:00,38.99995833333333
2011-10-20 01:00:00,15.5295137888931
2011-10-20 02:00:00,9.2634594371272
2011-10-20 03:00:00,4.9561986837055185
2011-10-20 04:00:00,5.973427522966615
2011-10-20 05:00:00,24.599316226647748
2011-10-20 06:00:00,95.03543452380954
2011-10-20 07:00:00,269.52615646640965
2011-10-20 08:00:00,432.945
2011-10-20 09:00:00,200.81304193609594
2011-10-20 10:00:00,129.56508545208112
2011-10-20 11:00:00,149.5842133129573
2011-10-20 12:00:00,162.2882119662288
2011-10-20 13:00:00,180.67570170425049
2011-10-20 14:00:00,158.2136302269988
2011-10-20 15:00:00,149.63026312588863
2011-10-20 16:00:00,222.84875
2011-10-20 17:00:00,400.865
2011-10-20 18:00:00,347.85
2011-10-20 19:00:00,219.405
2011-10-20 20:00:00,155.06501027177103
2011-10-20 21:00:00,129.4501144323877
2011-10-20 22:00:00,125.72242302198839
2011-10-20 23:00:00,86.24594611528822
2011-10-21 00:00:00,66.98636363636363
2011-10-21 01:00:00,50.37926754385965
2011-10-21 02:00:00,18.092249753852382
2011-10-21 03:00:00,6.865918590763212
2011-10-21 04:00:00,8.688895853308015
2011-10-21 05:00:00,24.956414982059
2011-10-21 06:00:00,92.45958333333333
2011-10-21 07:00:00,260.9194933574879
2011-10-21 08:00:00,412.705
2011-10-21 09:00:00,190.7389820094299
2011-10-21 10:00:00,140.78991587579088
2011-10-21 11:00:00,179.06597483766237
2011-10-21 12:00:00,181.9459089736373
2011-10-21 13:00:00,163.8686516249713
2011-10-21 14:00:00,180.5812904989747
2011-10-21 15:00:00,182.09058023987106
2011-10-21 16:00:00,275.906875
2011-10-21 17:00:00,412.215
2011-10-21 18:00:00,360.25
2011-10-21 19:00:00,223.685
2011-10-21 20:00:00,156.796267338234
2011-10-21 21:00:00,132.45674204054785
2011-10-21 22:00:00,128.22061296233005
2011-10-21 23:00:00,92.66634523809523
2011-10-22 00:00:00,85.2125
2011-10-22 01:00:00,67.183625
2011-10-22 02:00:00,64.50701515151515
2011-10-22 03:00:00,43.243354010025065
2011-10-22 04:00:00,12.462621633197097
2011-10-22 05:00:00,12.795304908255373
2011-10-22 06:00:00,50.75035714285714
2011-10-22 07:00:00,76.6705
2011-10-22 08:00:00,80.505
2011-10-22 09:00:00,170.2087436739555
2011-10-22 10:00:00,174.51307608078199
2011-10-22 11:00:00,190.28327629315126
2011-10-22 12:00:00,172.29518661236426
2011-10-22 13:00:00,253.43166666666667
2011-10-22 14:00:00,183.28102472089316
2011-10-22 15:00:00,170.00086244965306
2011-10-22 16:00:00,270.035
2011-10-22 17:00:00,307.1
2011-10-22 18:00:00,237.66
2011-10-22 19:00:00,236.69006060606063
2011-10-22 20:00:00,172.31334368744433
2011-10-22 21:00:00,147.96356944444443
2011-10-22 22:00:00,107.09738782051284
2011-10-22 23:00:00,73.26192424242424
2011-10-23 00:00:00,81.62899999999999
2011-10-23 01:00:00,58.736402777777776
2011-10-23 02:00:00,53.44555555555555
2011-10-23 03:00:00,30.302342650103515
2011-10-23 04:00:00,14.391111078736076
2011-10-23 05:00:00,13.166938293188293
2011-10-23 06:00:00,36.16987060041408
2011-10-23 07:00:00,61.705
2011-10-23 08:00:00,75.53
2011-10-23 09:00:00,148.96760714285713
2011-10-23 10:00:00,187.144464022089
2011-10-23 11:00:00,217.67845724022354
2011-10-23 12:00:00,212.62206798417853
2011-10-23 13:00:00,216.25355600712058
2011-10-23 14:00:00,203.30980600712056
2011-10-23 15:00:00,203.97106649663107
2011-10-23 16:00:00,256.84540404040405
2011-10-23 17:00:00,326.825
2011-10-23 18:00:00,275.0
2011-10-23 19:00:00,220.48858333333334
2011-10-23 20:00:00,167.58743192918195
2011-10-23 21:00:00,159.89892597680097
2011-10-23 22:00:00,105.11992713903743
2011-10-23 23:00:00,76.44810606060607
2011-10-24 00:00:00,46.84538095238095
2011-10-24 01:00:00,11.757871837430587
2011-10-24 02:00:00,8.982314507416108
2011-10-24 03:00:00,6.3651658698625555
2011-10-24 04:00:00,6.855273407281536
2011-10-24 05:00:00,22.063877355051865
2011-10-24 06:00:00,91.8730882034632
2011-10-24 07:00:00,265.2225
2011-10-24 08:00:00,402.81
2011-10-24 09:00:00,180.8809337533463
2011-10-24 10:00:00,119.03271035904585
2011-10-24 11:00:00,149.92107204763877
2011-10-24 12:00:00,171.8459799347387
2011-10-24 13:00:00,151.66140161786015
2011-10-24 14:00:00,157.6640187484592
2011-10-24 15:00:00,174.78049972335185
2011-10-24 16:00:00,258.5377171052632
2011-10-24 17:00:00,494.33
2011-10-24 18:00:00,511.485
2011-10-24 19:00:00,250.765
2011-10-24 20:00:00,215.06036108379422
2011-10-24 21:00:00,158.43861322824168
2011-10-24 22:00:00,141.06281938819896
2011-10-24 23:00:00,74.36770104895103
2011-10-25 00:00:00,44.09847402597403
2011-10-25 01:00:00,13.306633273217018
2011-10-25 02:00:00,10.375885934926917
2011-10-25 03:00:00,6.075864749742839
2011-10-25 04:00:00,6.136898531531221
2011-10-25 05:00:00,21.448849577274085
2011-10-25 06:00:00,97.52671915584415
2011-10-25 07:00:00,280.72195962732917
2011-10-25 08:00:00,446.12
2011-10-25 09:00:00,190.50715688097375
2011-10-25 10:00:00,142.3413140581538
2011-10-25 11:00:00,158.57092021743918
2011-10-25 12:00:00,190.43403591459267
2011-10-25 13:00:00,188.84616707971733
2011-10-25 14:00:00,174.00202895398849
2011-10-25 15:00:00,183.76768749473848
2011-10-25 16:00:00,280.88
2011-10-25 17:00:00,513.0
2011-10-25 18:00:00,468.505
2011-10-25 19:00:00,291.18233333333336
2011-10-25 20:00:00,199.23030431179532
2011-10-25 21:00:00,151.95830560168795
2011-10-25 22:00:00,138.67275074828007
2011-10-25 23:00:00,75.19244444444445
2011-10-26 00:00:00,48.51811688311688
2011-10-26 01:00:00,20.416133545817463
2011-10-26 02:00:00,16.010370194189036
2011-10-26 03:00:00,5.703599414150606
2011-10-26 04:00:00,8.376404232214703
2011-10-26 05:00:00,24.698977096479666
2011-10-26 06:00:00,99.30366071428573
2011-10-26 07:00:00,275.92405924418745
2011-10-26 08:00:00,431.29
2011-10-26 09:00:00,197.58527753280433
2011-10-26 10:00:00,129.16634627459194
2011-10-26 11:00:00,139.8074385608108
2011-10-26 12:00:00,193.9273342337397
2011-10-26 13:00:00,175.00405787796495
2011-10-26 14:00:00,152.90559648085795
2011-10-26 15:00:00,161.2923627363936
2011-10-26 16:00:00,224.61277316433566
2011-10-26 17:00:00,454.09
2011-10-26 18:00:00,418.705
2011-10-26 19:00:00,262.65
2011-10-26 20:00:00,185.6515800580998
2011-10-26 21:00:00,164.8387731168627
2011-10-26 22:00:00,117.35094230030721
2011-10-26 23:00:00,73.87536392773893
2011-10-27 00:00:00,46.440625
2011-10-27 01:00:00,12.690753756900001
2011-10-27 02:00:00,10.736628126367098
2011-10-27 03:00:00,6.309555282502242
2011-10-27 04:00:00,6.363205214901699
2011-10-27 05:00:00,18.294437118437116
2011-10-27 06:00:00,82.0839880952381
2011-10-27 07:00:00,266.442091543514
2011-10-27 08:00:00,259.3
2011-10-27 09:00:00,198.4391431495395
2011-10-27 10:00:00,109.2902683982684
2011-10-27 11:00:00,113.80863354978355
2011-10-27 12:00:00,124.98704545454547
2011-10-27 13:00:00,146.97854181853836
2011-10-27 14:00:00,142.32996540448207
2011-10-27 15:00:00,158.93840489275905
2011-10-27 16:00:00,266.81422348484847
2011-10-27 17:00:00,401.26
2011-10-27 18:00:00,336.105
2011-10-27 19:00:00,237.565
2011-10-27 20:00:00,173.8020289794136
2011-10-27 21:00:00,129.94197274938216
2011-10-27 22:00:00,106.64709018299226
2011-10-27 23:00:00,86.30083333333334
2011-10-28 00:00:00,52.36636363636364
2011-10-28 01:00:00,27.86706516290727
2011-10-28 02:00:00,18.93559519456578
2011-10-28 03:00:00,12.82194102932511
2011-10-28 04:00:00,16.87926606540015
2011-10-28 05:00:00,37.42384217171717
2011-10-28 06:00:00,85.49505952380952
2011-10-28 07:00:00,242.12866666666665
2011-10-28 08:00:00,415.295
2011-10-28 09:00:00,190.7079154433538
2011-10-28 10:00:00,119.03855330263418
2011-10-28 11:00:00,152.97812094760081
2011-10-28 12:00:00,171.93908317669172
2011-10-28 13:00:00,169.9158125
2011-10-28 14:00:00,154.97926851218958
2011-10-28 15:00:00,160.56270601218958
2011-10-28 16:00:00,210.83
2011-10-28 17:00:00,401.08
2011-10-28 18:00:00,351.195
2011-10-28 19:00:00,206.56
2011-10-28 20:00:00,138.5118947368421
2011-10-28 21:00:00,113.78772585974218
2011-10-28 22:00:00,90.66327380952382
2011-10-28 23:00:00,64.50041666666667
2011-10-29 00:00:00,54.17625
2011-10-29 01:00:00,44.57291666666667
2011-10-29 02:00:00,41.00821428571428
2011-10-29 03:00:00,27.065449792960663
2011-10-29 04:00:00,17.352969314998727
2011-10-29 05:00:00,11.210231601731602
2011-10-29 06:00:00,26.360714285714284
2011-10-29 07:00:00,28.84
2011-10-29 08:00:00,78.72
2011-10-29 09:00:00,129.205
2011-10-29 10:00:00,112.712
2011-10-29 11:00:00,113.852
2011-10-29 12:00:00,82.37700000000001
2011-10-29 13:00:00,81.21825
2011-10-29 14:00:00,74.09112445887446
2011-10-29 15:00:00,57.784230519480516
2011-10-29 16:00:00,81.91090909090909
2011-10-29 17:00:00,145.48
2011-10-29 18:00:00,133.755
2011-10-29 19:00:00,140.335
2011-10-29 20:00:00,90.5117738095238
2011-10-29 21:00:00,74.18677380952381
2011-10-29 22:00:00,60.133017507002805
2011-10-29 23:00:00,52.434162337662336
2011-10-30 00:00:00,50.79028535353535
2011-10-30 01:00:00,44.178583333333336
2011-10-30 02:00:00,38.523598484848485
2011-10-30 03:00:00,22.445086739347612
2011-10-30 04:00:00,12.305495337995337
2011-10-30 05:00:00,10.779721528471528
2011-10-30 06:00:00,23.262999639249642
2011-10-30 07:00:00,28.04375
2011-10-30 08:00:00,75.775
2011-10-30 09:00:00,132.1352908653846
2011-10-30 10:00:00,149.98168672014262
2011-10-30 11:00:00,150.6048893502331
2011-10-30 12:00:00,156.81047033070476
2011-10-30 13:00:00,187.50012280701753
2011-10-30 14:00:00,200.73262280701755
2011-10-30 15:00:00,211.49
2011-10-30 16:00:00,240.64
2011-10-30 17:00:00,280.08
2011-10-30 18:00:00,205.275
